IncidentId,OrgId,IncidentGrade,nb_alerts,nb_evidences,top_alert_title,top_category,top_detector,mitre_techniques,first_seen,last_seen,sample_ip,sample_sha256,sample_device,sample_account,has_ip,has_account,has_device,os_family,max_suspicion,country,last_verdict,threat_family,nb_categories,nb_detectors,nb_entity_types,nb_unique_ips,nb_unique_devices,nb_unique_accounts,has_file,has_email,incident_duration_minutes,hour_of_day,day_of_week,is_weekend,is_business_hours,alerts_per_min,nb_multi_entity_score,multi_entity,sample_device_id
13907,13,BenignPositive,42,100,3030,Exfiltration,34,,2024-06-05 21:52:44+00:00,2024-06-05 21:52:44+00:00,360606.0,798.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,42.0,2.0,1.0,153085.0
13913,13,BenignPositive,42,100,1565,Exfiltration,34,,2024-06-06 17:31:41+00:00,2024-06-06 17:31:41+00:00,360606.0,473.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,17.0,3.0,0.0,1.0,42.0,1.0,0.0,153085.0
13916,13,BenignPositive,42,100,5152,Exfiltration,34,,2024-06-06 19:53:51+00:00,2024-06-06 19:53:51+00:00,360606.0,20731.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,42.0,2.0,1.0,153085.0
13968,530,BenignPositive,42,100,650,Ransomware,577,,2024-06-03 10:09:33+00:00,2024-06-03 10:09:33+00:00,360606.0,88506.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,42.0,1.0,0.0,153085.0
14032,43,BenignPositive,42,99,10,Impact,52,,2024-05-21 02:22:36+00:00,2024-05-21 02:22:36+00:00,1314.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,42.0,1.0,0.0,153085.0
14074,1975,BenignPositive,42,46,8,InitialAccess,10,T1566.001,2024-06-03 17:15:14+00:00,2024-06-13 05:20:35+00:00,360606.0,138268.0,153085.0,68355.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,10080.0,17.0,0.0,0.0,1.0,0.0041662533478821,2.0,1.0,153085.0
14085,13,BenignPositive,42,99,128,Exfiltration,158,,2024-06-03 08:06:21+00:00,2024-06-03 08:06:21+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,42.0,1.0,0.0,153085.0
14087,13,BenignPositive,42,99,3091,Exfiltration,34,,2024-06-05 21:07:40+00:00,2024-06-05 21:07:40+00:00,360606.0,897.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,42.0,2.0,1.0,153085.0
14088,13,BenignPositive,42,99,359,Exfiltration,349,,2024-06-06 15:19:57+00:00,2024-06-06 15:19:57+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,15.0,3.0,0.0,1.0,42.0,1.0,0.0,153085.0
14176,3337,FalsePositive,42,81,124,CredentialAccess,150,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14252,13,BenignPositive,42,98,2817,Exfiltration,34,,2024-06-04 17:37:46+00:00,2024-06-04 17:37:46+00:00,360606.0,216.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,17.0,1.0,0.0,1.0,42.0,1.0,0.0,153085.0
14262,13,BenignPositive,42,98,128,Exfiltration,158,,2024-06-07 17:25:37+00:00,2024-06-07 17:25:37+00:00,360606.0,138268.0,153085.0,350802.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,17.0,4.0,0.0,1.0,42.0,1.0,0.0,153085.0
14271,8,TruePositive,42,45,4,SuspiciousActivity,3,,2024-06-06 21:31:27+00:00,2024-06-07 06:51:19+00:00,360606.0,138268.0,14.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,559.8666666666667,21.0,3.0,0.0,0.0,0.0748841079282063,3.0,1.0,14.0
14303,44,BenignPositive,42,63,57,Exfiltration,78,,2024-06-05 18:25:00+00:00,2024-06-13 07:03:08+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,10080.0,18.0,2.0,0.0,1.0,0.0041662533478821,3.0,1.0,153085.0
14305,44,BenignPositive,42,80,57,Exfiltration,78,,2024-06-11 19:43:18+00:00,2024-06-14 09:26:53+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3703.5833333333335,19.0,1.0,0.0,0.0,0.0113373073894949,1.0,0.0,153085.0
14307,44,BenignPositive,42,68,36,Exfiltration,50,,2024-06-05 00:52:33+00:00,2024-06-13 04:13:00+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,10080.0,0.0,2.0,0.0,0.0,0.0041662533478821,3.0,1.0,153085.0
14313,151,BenignPositive,42,98,91,InitialAccess,113,,2024-06-06 12:38:03+00:00,2024-06-06 12:38:03+00:00,360606.0,138268.0,153085.0,8858.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,0.0,12.0,3.0,0.0,1.0,42.0,2.0,1.0,153085.0
14415,13,BenignPositive,42,97,2308,Exfiltration,34,,2024-06-04 06:38:51+00:00,2024-06-04 06:38:51+00:00,360606.0,604.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,42.0,2.0,1.0,153085.0
14423,13,BenignPositive,42,97,174,Exfiltration,197,,2024-06-07 13:11:52+00:00,2024-06-07 13:11:52+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,13.0,4.0,0.0,1.0,42.0,1.0,0.0,153085.0
14470,357,FalsePositive,42,86,68,CredentialAccess,91,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14506,661,BenignPositive,42,90,8,InitialAccess,10,T1566.001,2024-06-11 06:45:14+00:00,2024-06-14 13:03:15+00:00,360606.0,138268.0,153085.0,127803.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,4698.016666666666,6.0,1.0,0.0,0.0,0.0089380402282747,2.0,1.0,153085.0
14529,2,BenignPositive,42,96,13,Exfiltration,15,,2024-06-06 09:43:04+00:00,2024-06-06 09:43:04+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,9.0,3.0,0.0,1.0,42.0,1.0,0.0,153085.0
14576,182,BenignPositive,42,71,90,Exfiltration,111,,2024-05-26 22:42:53+00:00,2024-06-12 16:42:22+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,22.0,6.0,1.0,0.0,0.0041662533478821,2.0,1.0,153085.0
14588,13,BenignPositive,42,96,2920,Exfiltration,34,,2024-06-05 12:59:30+00:00,2024-06-05 12:59:30+00:00,360606.0,1280.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,12.0,2.0,0.0,1.0,42.0,2.0,1.0,153085.0
14602,13,BenignPositive,42,80,856,Exfiltration,34,,2024-06-07 20:57:58+00:00,2024-06-14 17:39:53+00:00,360606.0,291.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,9881.916666666666,20.0,4.0,0.0,0.0,0.0042497575783127,3.0,1.0,153085.0
14643,190,BenignPositive,42,46,5,InitialAccess,6,T1566,2024-06-08 05:26:08+00:00,2024-06-12 22:24:13+00:00,360606.0,138268.0,153085.0,3385.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,6778.083333333333,5.0,5.0,1.0,0.0,0.0061955279106073,2.0,1.0,153085.0
14700,2,BenignPositive,42,95,13,Exfiltration,15,,2024-06-03 03:22:37+00:00,2024-06-03 03:22:37+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,42.0,1.0,0.0,153085.0
14711,2,BenignPositive,42,95,14,Exfiltration,18,,2024-06-06 15:20:23+00:00,2024-06-06 15:20:23+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,15.0,3.0,0.0,1.0,42.0,1.0,0.0,153085.0
14728,327,BenignPositive,42,46,1,InitialAccess,1,T1566.001|T1566.002,2024-06-03 16:06:50+00:00,2024-06-13 11:18:22+00:00,360606.0,71862.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,10080.0,16.0,0.0,0.0,1.0,0.0041662533478821,3.0,1.0,153085.0
14729,443,TruePositive,42,46,1,InitialAccess,1,T1566.002,2024-06-06 03:28:02+00:00,2024-06-12 21:10:52+00:00,360606.0,138268.0,153085.0,50797.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,2.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,9702.833333333334,3.0,3.0,0.0,0.0,0.0043281864555244,2.0,1.0,153085.0
14749,28,FalsePositive,42,92,1,InitialAccess,1,T1566.002,2024-06-03 12:34:48+00:00,2024-06-03 12:34:48+00:00,360606.0,138268.0,153085.0,62868.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,0.0,12.0,0.0,0.0,1.0,42.0,1.0,0.0,153085.0
14757,13,BenignPositive,42,95,950,Exfiltration,34,,2024-06-04 15:02:00+00:00,2024-06-04 15:02:00+00:00,360606.0,270.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,15.0,1.0,0.0,1.0,42.0,2.0,1.0,153085.0
14759,13,BenignPositive,42,95,1470,Exfiltration,34,,2024-06-05 16:41:55+00:00,2024-06-05 16:41:55+00:00,360606.0,359.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,16.0,2.0,0.0,1.0,42.0,2.0,1.0,153085.0
14765,13,BenignPositive,42,95,1798,Exfiltration,34,,2024-06-06 20:13:18+00:00,2024-06-12 21:44:59+00:00,360606.0,229.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,8731.683333333332,20.0,3.0,0.0,0.0,0.0048095182656724,2.0,1.0,153085.0
14861,46,BenignPositive,42,94,414,SuspiciousActivity,398,,2024-06-13 13:14:08+00:00,2024-06-13 13:14:08+00:00,360606.0,138268.0,153085.0,421327.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,0.0,13.0,3.0,0.0,1.0,42.0,1.0,0.0,153085.0
14874,2,BenignPositive,42,90,27,Exfiltration,42,,2024-06-04 16:51:08+00:00,2024-06-04 16:51:08+00:00,360606.0,138268.0,153085.0,66120.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,16.0,1.0,0.0,1.0,42.0,1.0,0.0,153085.0
14927,13,BenignPositive,42,94,2931,Exfiltration,34,,2024-06-05 19:34:40+00:00,2024-06-05 19:34:40+00:00,360606.0,1021.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,42.0,2.0,1.0,153085.0
15045,43,BenignPositive,42,93,529,Persistence,503,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15051,2,BenignPositive,42,93,13,Exfiltration,15,,2024-06-04 05:39:18+00:00,2024-06-14 06:17:04+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,5.0,1.0,0.0,0.0,0.0041662533478821,2.0,1.0,153085.0
15063,2,BenignPositive,42,90,14,Exfiltration,18,,2024-06-07 14:47:13+00:00,2024-06-07 14:47:13+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,14.0,4.0,0.0,1.0,42.0,1.0,0.0,153085.0
15069,2,BenignPositive,42,93,13,Exfiltration,15,,2024-06-11 18:45:23+00:00,2024-06-11 18:45:23+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,18.0,1.0,0.0,1.0,42.0,1.0,0.0,153085.0
15118,300,BenignPositive,42,93,257,Impact,269,T1498,2024-06-05 10:33:02+00:00,2024-06-05 10:33:02+00:00,360606.0,138268.0,153085.0,56129.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,10.0,2.0,0.0,1.0,42.0,1.0,0.0,153085.0
15138,13,BenignPositive,42,93,2217,Exfiltration,34,,2024-06-04 16:05:21+00:00,2024-06-04 16:05:21+00:00,360606.0,494.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,16.0,1.0,0.0,1.0,42.0,2.0,1.0,153085.0
15141,13,BenignPositive,42,93,5755,Exfiltration,34,,2024-06-03 20:44:24+00:00,2024-06-10 18:09:55+00:00,360606.0,1197.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,9925.516666666666,20.0,0.0,0.0,0.0,0.0042310914704889,3.0,1.0,153085.0
15166,308,FalsePositive,42,46,5,InitialAccess,6,T1566,2024-06-03 17:32:17+00:00,2024-06-12 04:36:10+00:00,360606.0,138268.0,153085.0,38713.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,10080.0,17.0,0.0,0.0,1.0,0.0041662533478821,2.0,1.0,153085.0
15239,141,BenignPositive,42,50,93,Execution,115,,2024-06-02 16:29:12+00:00,2024-06-14 01:03:45+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,10080.0,16.0,6.0,1.0,1.0,0.0041662533478821,3.0,1.0,153085.0
15241,29,BenignPositive,42,92,647,Persistence,574,,2024-06-11 23:11:27+00:00,2024-06-11 23:11:27+00:00,360606.0,138268.0,153085.0,451707.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,23.0,1.0,0.0,0.0,42.0,1.0,0.0,153085.0
15249,2,BenignPositive,42,92,13,Exfiltration,15,,2024-06-03 06:09:06+00:00,2024-06-03 06:09:06+00:00,360606.0,138268.0,153085.0,3310.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,42.0,1.0,0.0,153085.0
15268,2,BenignPositive,42,89,13,Exfiltration,15,,2024-06-14 06:52:25+00:00,2024-06-14 06:52:25+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,42.0,1.0,0.0,153085.0
15269,2,BenignPositive,42,92,13,Exfiltration,15,,2024-06-14 10:31:33+00:00,2024-06-14 10:31:33+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,10.0,4.0,0.0,1.0,42.0,1.0,0.0,153085.0
15270,2,BenignPositive,42,92,14,Exfiltration,18,,2024-06-04 03:13:43+00:00,2024-06-14 10:33:28+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,10080.0,3.0,1.0,0.0,0.0,0.0041662533478821,1.0,0.0,153085.0
15315,28,FalsePositive,42,92,1,InitialAccess,1,T1566.002,2024-06-03 06:26:24+00:00,2024-06-14 09:36:36+00:00,360606.0,138268.0,153085.0,109991.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,10080.0,6.0,0.0,0.0,0.0,0.0041662533478821,2.0,1.0,153085.0
15326,13,BenignPositive,42,92,2991,Exfiltration,34,,2024-06-07 10:48:53+00:00,2024-06-07 10:48:53+00:00,360606.0,6587.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,10.0,4.0,0.0,1.0,42.0,1.0,0.0,153085.0
15413,1175,BenignPositive,42,49,1,InitialAccess,1,T1566.002,2024-06-03 07:05:30+00:00,2024-06-13 13:53:20+00:00,360606.0,7449.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,10080.0,7.0,0.0,0.0,0.0,0.0041662533478821,3.0,1.0,153085.0
15441,2,BenignPositive,42,91,13,Exfiltration,15,,2024-06-05 03:21:41+00:00,2024-06-06 18:14:54+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2333.2166666666667,3.0,2.0,0.0,0.0,0.0179931882930033,1.0,0.0,153085.0
15448,2,BenignPositive,42,91,13,Exfiltration,15,,2024-06-11 03:00:58+00:00,2024-06-11 03:00:58+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,42.0,1.0,0.0,153085.0
15461,2,BenignPositive,42,91,14,Exfiltration,18,,2024-06-07 13:19:47+00:00,2024-06-14 19:17:08+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,10080.0,13.0,4.0,0.0,1.0,0.0041662533478821,1.0,0.0,153085.0
15531,167,BenignPositive,42,46,2,CommandAndControl,2,,2024-06-03 11:30:39+00:00,2024-06-13 02:47:30+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,10080.0,11.0,0.0,0.0,1.0,0.0041662533478821,3.0,1.0,153085.0
15549,137,BenignPositive,42,73,76,Persistence,441,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15594,19,BenignPositive,42,62,29,CommandAndControl,92,T1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15642,43,BenignPositive,42,90,10,Impact,52,,2024-05-24 04:33:34+00:00,2024-06-11 20:59:22+00:00,1947.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,10080.0,4.0,4.0,0.0,0.0,0.0041662533478821,2.0,1.0,153085.0
15657,2,BenignPositive,42,85,13,Exfiltration,15,,2024-06-05 13:04:10+00:00,2024-06-05 13:04:10+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,13.0,2.0,0.0,1.0,42.0,1.0,0.0,153085.0
15666,2,BenignPositive,42,90,13,Exfiltration,15,,2024-06-06 18:42:58+00:00,2024-06-10 06:16:49+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,5013.85,18.0,3.0,0.0,1.0,0.0083751258761478,1.0,0.0,153085.0
15766,957,BenignPositive,42,47,1953,InitialAccess,1099,T1078,2024-06-11 00:29:35+00:00,2024-06-14 11:35:42+00:00,360606.0,138268.0,153085.0,349835.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4986.116666666667,0.0,1.0,0.0,0.0,0.0084216999134436,3.0,1.0,153085.0
15856,29,BenignPositive,42,89,78,CredentialAccess,101,,2024-06-09 14:50:00+00:00,2024-06-09 14:50:00+00:00,360606.0,138268.0,153085.0,19598.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,14.0,6.0,1.0,1.0,42.0,1.0,0.0,153085.0
15880,2,BenignPositive,42,89,13,Exfiltration,15,,2024-06-06 21:30:38+00:00,2024-06-10 12:14:40+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,5204.033333333334,21.0,3.0,0.0,0.0,0.0080691125897368,1.0,0.0,153085.0
15900,173,TruePositive,42,43,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15906,196,TruePositive,42,69,87,Discovery,109,T1595,2024-05-27 04:09:42+00:00,2024-06-11 14:05:59+00:00,2707.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,10080.0,4.0,0.0,0.0,0.0,0.0041662533478821,2.0,1.0,153085.0
15944,13,BenignPositive,42,89,464,Exfiltration,34,,2024-06-05 20:13:47+00:00,2024-06-05 20:13:47+00:00,360606.0,610.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,42.0,1.0,0.0,153085.0
15945,13,BenignPositive,42,89,2073,Exfiltration,34,,2024-06-06 09:42:02+00:00,2024-06-06 09:42:02+00:00,360606.0,515.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,9.0,3.0,0.0,1.0,42.0,2.0,1.0,153085.0
15952,13,BenignPositive,42,84,3221,Exfiltration,86,,2024-06-11 22:48:03+00:00,2024-06-11 22:48:03+00:00,360606.0,35494.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,22.0,1.0,0.0,0.0,42.0,2.0,1.0,153085.0
15989,44,BenignPositive,42,56,36,Exfiltration,50,,2024-06-06 10:53:25+00:00,2024-06-13 19:44:55+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,10080.0,10.0,3.0,0.0,1.0,0.0041662533478821,2.0,1.0,153085.0
16056,29,BenignPositive,42,76,78,CredentialAccess,101,,2024-06-02 17:22:02+00:00,2024-06-14 19:25:27+00:00,360606.0,138268.0,153085.0,26283.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,10080.0,17.0,6.0,1.0,1.0,0.0041662533478821,2.0,1.0,153085.0
16083,83,BenignPositive,42,84,17094,Exfiltration,60,,2024-06-07 20:31:50+00:00,2024-06-10 19:28:16+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,4256.433333333333,20.0,4.0,0.0,0.0,0.0098650986901341,1.0,0.0,153085.0
16085,2,BenignPositive,42,88,13,Exfiltration,15,,2024-06-13 16:49:35+00:00,2024-06-13 16:49:35+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,16.0,3.0,0.0,1.0,42.0,1.0,0.0,153085.0
16108,79,FalsePositive,42,42,40,CredentialAccess,56,T1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16139,13,BenignPositive,42,88,128,Exfiltration,158,,2024-06-04 17:19:49+00:00,2024-06-04 17:19:49+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,17.0,1.0,0.0,1.0,42.0,1.0,0.0,153085.0
16206,37,FalsePositive,42,88,1550,Exfiltration,97,,2024-06-06 07:34:10+00:00,2024-06-06 07:34:10+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,7.0,3.0,0.0,0.0,42.0,1.0,0.0,153085.0
16307,2,BenignPositive,42,83,27,Exfiltration,42,,2024-06-06 11:46:50+00:00,2024-06-06 11:46:50+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,11.0,3.0,0.0,1.0,42.0,1.0,0.0,153085.0
16310,2,BenignPositive,42,87,27,Exfiltration,42,,2024-06-06 13:17:40+00:00,2024-06-06 13:17:40+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,13.0,3.0,0.0,1.0,42.0,1.0,0.0,153085.0
16326,2,BenignPositive,42,87,14,Exfiltration,18,,2024-06-13 11:10:21+00:00,2024-06-13 11:10:21+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,11.0,3.0,0.0,1.0,42.0,1.0,0.0,153085.0
