IncidentId,OrgId,top_alert_title,top_category,first_seen,nb_alerts,sample_ip,sample_device_id,sample_device,sample_account,sample_sha256,IncidentGrade,priority_score,iso_anomaly_score,proba_fp,proba_bp,proba_tp,decision_suggested,grade_reel,grade_reel_label,prediction_label,severity
299139,3,2,CommandAndControl,2024-06-05 03:17:13+00:00,4,360606,98799,153085,23983,138268,BenignPositive,1.6,16.9,12.0,86.3,1.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299142,3,2,CommandAndControl,2024-06-04 20:38:55+00:00,5,360606,98799,153085,453297,138268,BenignPositive,28.1,4.3,11.2,60.6,28.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
299154,3,2,CommandAndControl,2024-06-05 06:06:40+00:00,4,360606,98799,153085,453297,138268,BenignPositive,17.1,5.2,7.6,75.3,17.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299168,3,2,CommandAndControl,2024-06-05 07:00:34+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.2,5.6,8.2,74.6,17.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299175,3,2,CommandAndControl,2024-06-05 03:53:12+00:00,5,360606,98799,153085,53783,138268,BenignPositive,1.0,12.4,15.7,83.2,1.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299184,3,2,CommandAndControl,2024-06-05 04:00:16+00:00,5,360606,98799,153085,453297,138268,BenignPositive,21.2,7.6,8.3,70.5,21.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
299209,3,2,CommandAndControl,2024-06-05 02:19:44+00:00,5,360606,98799,153085,453297,138268,BenignPositive,21.7,9.0,9.4,69.0,21.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
299224,3,2,CommandAndControl,2024-06-05 07:53:15+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.2,5.6,8.2,74.6,17.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299243,3,2,CommandAndControl,2024-06-05 07:46:38+00:00,4,360606,98799,153085,32834,138268,BenignPositive,1.3,15.4,23.3,75.4,1.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299264,3,2,CommandAndControl,2024-06-05 09:28:15+00:00,4,360606,98799,153085,453297,2,BenignPositive,5.1,15.3,8.6,86.4,5.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299279,3,2,CommandAndControl,2024-06-05 07:06:35+00:00,4,360606,98799,153085,453297,138268,BenignPositive,18.8,5.8,8.1,73.1,18.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299300,3,2,CommandAndControl,2024-06-05 10:48:04+00:00,5,360606,98799,153085,453297,2,BenignPositive,9.4,14.7,9.6,81.1,9.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299336,3,2,CommandAndControl,2024-06-05 18:00:11+00:00,4,360606,98799,153085,453297,138268,BenignPositive,19.2,5.7,14.3,66.5,19.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299337,3,2,CommandAndControl,2024-06-05 13:49:19+00:00,5,360606,98799,153085,453297,0,BenignPositive,30.0,14.4,7.0,63.0,30.0,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
299351,3,2,CommandAndControl,2024-06-05 13:05:37+00:00,5,360606,98799,153085,42694,138268,BenignPositive,0.8,8.3,14.1,85.1,0.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299353,3,2,CommandAndControl,2024-06-05 08:20:42+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.5,4.0,8.3,74.2,17.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299373,3,216,SuspiciousActivity,2024-06-05 11:26:20+00:00,5,239,98799,153085,453297,138268,BenignPositive,0.5,3.5,1.8,97.7,0.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299396,3,2,CommandAndControl,2024-06-05 11:43:35+00:00,4,360606,98799,153085,453297,138268,BenignPositive,16.1,3.3,7.8,76.1,16.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299398,3,2,CommandAndControl,2024-06-05 13:31:38+00:00,5,360606,98799,153085,453297,138268,BenignPositive,15.7,3.3,8.2,76.1,15.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299423,3,2,CommandAndControl,2024-06-05 13:01:24+00:00,4,360606,98799,153085,453297,138268,BenignPositive,15.4,2.9,7.8,76.9,15.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299439,3,2,CommandAndControl,2024-06-05 09:44:58+00:00,4,360606,98799,153085,453297,2,BenignPositive,5.3,15.4,9.1,85.7,5.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299452,3,2,CommandAndControl,2024-06-05 17:49:52+00:00,5,360606,98799,153085,453297,138268,BenignPositive,16.5,3.6,10.0,73.5,16.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299453,3,2,CommandAndControl,2024-06-05 13:13:24+00:00,4,360606,98799,153085,55813,138268,BenignPositive,8.1,6.6,1.3,90.6,8.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299459,3,148,SuspiciousActivity,2024-06-05 13:53:42+00:00,4,360606,98799,153085,453297,138268,BenignPositive,0.5,3.0,0.7,98.8,0.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299460,3,2,CommandAndControl,2024-06-05 17:14:23+00:00,4,360606,98799,153085,453297,138268,BenignPositive,18.1,4.3,9.4,72.5,18.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299476,3,2,CommandAndControl,2024-06-05 08:18:38+00:00,4,360606,98799,153085,453297,138268,BenignPositive,18.6,4.2,8.0,73.4,18.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299511,3,2,CommandAndControl,2024-06-05 09:54:45+00:00,5,360606,98799,153085,453297,12,BenignPositive,8.9,13.4,2.9,88.2,8.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299567,3,2,CommandAndControl,2024-06-05 14:09:38+00:00,5,360606,98799,153085,453297,138268,BenignPositive,16.2,3.1,8.4,75.4,16.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299598,3,2,CommandAndControl,2024-06-05 14:40:36+00:00,4,360606,98799,153085,61297,138268,BenignPositive,0.9,21.1,10.8,88.3,0.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299621,3,2,CommandAndControl,2024-06-05 11:49:35+00:00,5,360606,98799,153085,453297,138268,BenignPositive,16.4,3.6,8.2,75.4,16.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299641,3,2,CommandAndControl,2024-06-05 14:27:12+00:00,3,360606,98799,153085,453297,138268,BenignPositive,19.3,3.5,9.2,71.6,19.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299665,3,2,CommandAndControl,2024-06-05 19:24:36+00:00,5,360606,98799,153085,453297,138268,BenignPositive,19.0,4.2,11.3,69.7,19.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299673,3,2,CommandAndControl,2024-06-05 16:35:33+00:00,4,360606,98799,153085,453297,3,BenignPositive,16.6,4.4,11.8,71.6,16.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299687,3,142,SuspiciousActivity,2024-06-05 13:08:46+00:00,5,360606,98799,153085,453297,138268,BenignPositive,0.4,3.5,0.7,98.9,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299695,3,2,CommandAndControl,2024-06-05 18:56:46+00:00,4,360606,98799,153085,453297,658,BenignPositive,7.3,15.3,5.1,87.6,7.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299697,3,2,CommandAndControl,2024-06-05 16:39:38+00:00,5,360606,98799,153085,453297,138268,BenignPositive,16.6,3.4,8.5,74.9,16.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299707,3,2,CommandAndControl,2024-06-05 11:04:51+00:00,5,360606,98799,153085,344716,138268,BenignPositive,1.0,25.9,17.3,81.7,1.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299709,3,2,CommandAndControl,2024-06-05 15:46:44+00:00,4,360606,98799,153085,453297,0,BenignPositive,22.3,15.2,8.9,68.8,22.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
299757,3,2,CommandAndControl,2024-06-05 16:48:43+00:00,5,360606,98799,153085,453297,138268,BenignPositive,16.6,3.4,8.5,74.9,16.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299765,3,2,CommandAndControl,2024-06-05 21:14:37+00:00,5,360606,98799,153085,43769,138268,BenignPositive,1.3,14.6,19.3,79.4,1.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299774,3,2,CommandAndControl,2024-06-05 15:17:27+00:00,4,360606,98799,153085,453297,50,BenignPositive,7.2,4.2,9.2,83.5,7.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299823,3,2,CommandAndControl,2024-06-05 20:43:16+00:00,5,360606,98799,153085,453297,138268,BenignPositive,19.3,4.6,9.7,71.0,19.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299829,3,2,CommandAndControl,2024-06-05 16:16:15+00:00,5,360606,98799,153085,453297,138268,BenignPositive,16.6,3.4,8.5,74.9,16.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299872,3,2,CommandAndControl,2024-06-05 13:01:05+00:00,4,360606,98799,153085,453297,138268,BenignPositive,17.0,3.6,8.1,74.9,17.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299881,3,2,CommandAndControl,2024-06-05 15:26:23+00:00,5,360606,98799,153085,25966,138268,BenignPositive,0.9,8.1,14.9,84.2,0.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299898,3,2,CommandAndControl,2024-06-05 19:46:52+00:00,5,360606,98799,153085,54078,138268,BenignPositive,1.2,12.8,15.2,83.6,1.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299949,3,2,CommandAndControl,2024-06-05 23:22:58+00:00,5,360606,98799,153085,453297,138268,BenignPositive,19.4,6.0,9.6,70.9,19.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299965,3,2,CommandAndControl,2024-06-05 18:36:50+00:00,4,360606,98799,153085,453297,3,BenignPositive,16.1,5.8,16.5,67.4,16.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
299995,3,2,CommandAndControl,2024-06-05 22:01:46+00:00,5,360606,98799,153085,90095,138268,BenignPositive,2.0,15.1,19.3,78.7,2.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300006,3,2,CommandAndControl,2024-06-05 20:55:06+00:00,4,360606,98799,153085,453297,138268,BenignPositive,19.0,4.5,9.3,71.7,19.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300011,3,2,CommandAndControl,2024-06-05 14:01:53+00:00,4,360606,98799,153085,453297,138268,BenignPositive,17.7,3.4,8.2,74.1,17.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300049,3,2,CommandAndControl,2024-06-06 01:41:27+00:00,4,360606,98799,153085,453297,138268,BenignPositive,23.8,9.3,10.4,65.7,23.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
300051,3,2,CommandAndControl,2024-06-05 17:56:50+00:00,5,360606,98799,153085,453297,138268,BenignPositive,16.5,3.6,10.0,73.5,16.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300061,3,2,CommandAndControl,2024-06-06 01:46:18+00:00,4,360606,98799,153085,453297,138268,BenignPositive,23.8,9.3,10.4,65.7,23.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
300092,3,2,CommandAndControl,2024-06-06 03:25:14+00:00,5,360606,98799,153085,453297,138268,BenignPositive,23.5,7.9,9.5,67.0,23.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
300148,3,2,CommandAndControl,2024-06-05 20:49:58+00:00,4,360606,98799,153085,453297,138268,BenignPositive,20.3,5.2,9.3,70.5,20.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
300159,3,2,CommandAndControl,2024-06-06 01:58:13+00:00,5,360606,98799,153085,47571,138268,BenignPositive,1.5,13.8,19.3,79.2,1.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300163,3,2,CommandAndControl,2024-06-06 07:01:39+00:00,3,360606,98799,153085,453297,138268,BenignPositive,22.7,6.1,8.5,68.8,22.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
300199,3,2,CommandAndControl,2024-06-06 09:31:19+00:00,4,360606,98799,153085,453297,2,BenignPositive,5.3,14.5,9.4,85.3,5.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300211,3,2,CommandAndControl,2024-06-06 09:05:41+00:00,5,360606,98799,153085,453297,138268,BenignPositive,19.2,4.1,9.3,71.6,19.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300226,3,2,CommandAndControl,2024-06-06 15:00:39+00:00,4,360606,98799,153085,453297,138268,BenignPositive,19.9,3.6,9.3,70.8,19.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300240,3,2,CommandAndControl,2024-06-06 10:02:51+00:00,5,360606,98799,153085,453297,138268,BenignPositive,18.1,3.8,9.2,72.7,18.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300246,3,2,CommandAndControl,2024-06-06 07:41:51+00:00,5,360606,98799,153085,453297,138268,BenignPositive,18.7,5.8,9.0,72.3,18.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300333,3,2,CommandAndControl,2024-06-06 05:32:06+00:00,4,360606,98799,153085,54042,138268,BenignPositive,2.6,23.9,10.5,86.9,2.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300347,3,2,CommandAndControl,2024-06-06 13:05:57+00:00,4,360606,98799,153085,453297,138268,BenignPositive,18.2,3.6,8.7,73.1,18.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300383,3,2,CommandAndControl,2024-06-06 11:51:34+00:00,3,360606,98799,153085,453297,138268,BenignPositive,19.8,5.3,8.9,71.3,19.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300407,3,2,CommandAndControl,2024-06-06 15:22:05+00:00,5,360606,98799,153085,453297,138268,BenignPositive,18.1,3.1,9.5,72.4,18.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300418,3,2,CommandAndControl,2024-06-06 15:53:41+00:00,5,360606,98799,153085,453297,7864,BenignPositive,9.4,12.4,4.7,86.0,9.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300455,3,2,CommandAndControl,2024-06-06 11:09:36+00:00,4,360606,98799,153085,453297,138268,BenignPositive,16.8,3.9,8.1,75.1,16.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300496,3,2,CommandAndControl,2024-06-06 14:44:08+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.4,3.0,9.1,73.5,17.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300501,3,2,CommandAndControl,2024-06-06 16:56:03+00:00,4,360606,98799,153085,453297,138268,BenignPositive,17.7,3.0,9.0,73.3,17.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300567,3,2,CommandAndControl,2024-06-06 16:38:31+00:00,4,360606,98799,153085,453297,138268,BenignPositive,19.6,4.0,9.0,71.4,19.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300625,3,2,CommandAndControl,2024-06-06 13:39:32+00:00,5,360606,98799,153085,453297,12,BenignPositive,8.2,13.5,3.1,88.7,8.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300639,3,2,CommandAndControl,2024-06-06 17:29:22+00:00,4,360606,98799,153085,453297,12,BenignPositive,6.5,13.8,4.4,89.1,6.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300742,3,2,CommandAndControl,2024-06-06 13:26:41+00:00,5,360606,98799,153085,453297,138268,BenignPositive,16.8,3.2,8.9,74.3,16.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300743,3,2,CommandAndControl,2024-06-06 14:57:18+00:00,4,360606,98799,153085,453297,138268,BenignPositive,17.4,3.3,8.7,73.9,17.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300762,3,2,CommandAndControl,2024-06-06 18:57:19+00:00,4,360606,98799,153085,453297,138268,BenignPositive,20.2,5.1,11.5,68.3,20.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
300769,3,2,CommandAndControl,2024-06-06 19:24:56+00:00,5,360606,98799,153085,453297,2,BenignPositive,9.2,16.0,13.0,77.7,9.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300810,3,2,CommandAndControl,2024-06-06 17:53:45+00:00,4,360606,98799,153085,132920,138268,BenignPositive,9.0,10.2,2.0,89.0,9.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300839,3,2,CommandAndControl,2024-06-06 19:04:26+00:00,5,360606,98799,153085,453297,138268,BenignPositive,20.7,4.4,12.2,67.1,20.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
300842,3,2,CommandAndControl,2024-06-06 15:53:27+00:00,5,360606,98799,153085,453297,138268,BenignPositive,18.1,3.1,9.5,72.4,18.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300854,3,2,CommandAndControl,2024-06-06 22:15:44+00:00,5,360606,98799,153085,453297,138268,BenignPositive,22.2,5.2,10.7,67.1,22.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
300875,3,2,CommandAndControl,2024-06-06 16:55:09+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.9,3.4,9.2,72.9,17.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
300878,3,2,CommandAndControl,2024-06-06 21:49:38+00:00,5,360606,98799,153085,453297,138268,BenignPositive,21.1,4.8,10.5,68.4,21.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
300907,3,2,CommandAndControl,2024-06-06 18:21:18+00:00,5,360606,98799,153085,102605,138268,BenignPositive,7.1,11.6,2.9,90.1,7.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301005,3,2,CommandAndControl,2024-06-06 17:15:45+00:00,4,360606,98799,153085,453297,138268,BenignPositive,19.4,4.2,10.1,70.5,19.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301012,3,2,CommandAndControl,2024-06-07 01:17:36+00:00,5,360606,98799,153085,114625,138268,BenignPositive,3.3,26.4,3.2,93.4,3.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301018,3,2,CommandAndControl,2024-06-06 20:34:25+00:00,3,360606,98799,153085,21404,138268,BenignPositive,1.8,20.6,23.4,74.8,1.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301027,3,2,CommandAndControl,2024-06-06 21:37:12+00:00,4,360606,98799,153085,453297,138268,BenignPositive,21.8,5.5,10.1,68.1,21.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
301056,3,2,CommandAndControl,2024-06-06 21:35:19+00:00,3,360606,98799,153085,453297,138268,BenignPositive,24.8,6.0,10.5,64.7,24.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
301061,3,2,CommandAndControl,2024-06-07 01:50:32+00:00,4,360606,98799,153085,453297,138268,BenignPositive,24.1,9.8,9.8,66.1,24.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
301063,3,2,CommandAndControl,2024-06-07 02:55:01+00:00,3,360606,98799,153085,453297,7,BenignPositive,30.7,36.0,6.0,63.3,30.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
301088,3,2,CommandAndControl,2024-06-07 04:36:57+00:00,4,360606,98799,153085,453297,138268,BenignPositive,23.0,8.7,8.6,68.5,23.0,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
301122,3,2,CommandAndControl,2024-06-07 05:45:20+00:00,4,360606,98799,153085,38776,138268,BenignPositive,1.7,19.5,16.7,81.6,1.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301137,3,2,CommandAndControl,2024-06-07 04:10:31+00:00,4,360606,98799,153085,93587,138268,BenignPositive,1.0,11.6,18.3,80.7,1.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301142,3,2,CommandAndControl,2024-06-07 03:08:38+00:00,5,360606,98799,153085,453297,2,BenignPositive,12.3,20.8,10.4,77.3,12.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301169,3,2,CommandAndControl,2024-06-07 07:54:40+00:00,4,360606,98799,153085,453297,138268,BenignPositive,20.2,7.4,8.2,71.6,20.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
301175,3,2,CommandAndControl,2024-06-07 11:20:15+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.1,4.2,7.7,75.2,17.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301203,3,2,CommandAndControl,2024-06-07 09:45:29+00:00,5,360606,98799,153085,453297,0,BenignPositive,35.5,16.7,7.2,57.3,35.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
301258,3,2,CommandAndControl,2024-06-07 03:06:46+00:00,5,360606,98799,153085,453297,2,BenignPositive,12.3,20.8,10.4,77.3,12.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301283,3,2,CommandAndControl,2024-06-07 10:32:02+00:00,4,360606,98799,153085,453297,138268,BenignPositive,16.7,5.1,7.6,75.6,16.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301306,3,2,CommandAndControl,2024-06-07 13:00:07+00:00,4,360606,98799,153085,453297,138268,BenignPositive,17.5,4.5,7.8,74.8,17.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301311,3,2,CommandAndControl,2024-06-07 11:55:00+00:00,4,360606,98799,153085,453297,138268,BenignPositive,18.1,4.8,7.4,74.5,18.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301353,3,2,CommandAndControl,2024-06-07 14:58:56+00:00,4,360606,98799,153085,453297,138268,BenignPositive,18.0,4.3,8.0,74.0,18.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301358,3,958,Malware,2024-06-07 13:13:47+00:00,5,360606,98799,153085,453297,1562,BenignPositive,1.5,11.0,0.6,97.9,1.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301386,3,2,CommandAndControl,2024-06-07 11:30:00+00:00,5,360606,98799,153085,453297,12,BenignPositive,8.7,14.2,2.8,88.4,8.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301404,3,2,CommandAndControl,2024-06-07 16:28:31+00:00,4,360606,98799,153085,453297,2,BenignPositive,4.2,15.9,8.3,87.4,4.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301406,3,2,CommandAndControl,2024-06-07 11:19:30+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.1,4.2,7.7,75.2,17.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301427,3,2,CommandAndControl,2024-06-07 12:46:45+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.4,4.0,7.4,75.2,17.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301442,3,2,CommandAndControl,2024-06-07 10:18:13+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.6,4.5,8.4,74.0,17.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301448,3,2,CommandAndControl,2024-06-07 09:21:32+00:00,5,360606,98799,153085,453297,138268,BenignPositive,18.6,4.8,8.6,72.8,18.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301499,3,2,CommandAndControl,2024-06-07 19:44:29+00:00,5,360606,98799,153085,13154,138268,BenignPositive,2.0,9.2,13.7,84.3,2.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301514,3,2,CommandAndControl,2024-06-07 16:37:32+00:00,3,360606,98799,153085,453297,138268,BenignPositive,18.0,5.7,8.8,73.2,18.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301524,3,2,CommandAndControl,2024-06-07 15:06:56+00:00,4,360606,98799,153085,453297,138268,BenignPositive,17.0,5.2,9.6,73.4,17.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301534,3,2,CommandAndControl,2024-06-07 13:26:20+00:00,5,360606,98799,153085,453297,12,BenignPositive,8.3,14.0,3.0,88.7,8.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301564,3,2,CommandAndControl,2024-06-07 12:05:06+00:00,4,360606,98799,153085,107917,138268,BenignPositive,1.5,14.6,10.1,88.4,1.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301581,3,2,CommandAndControl,2024-06-07 14:33:39+00:00,3,360606,98799,153085,453297,138268,BenignPositive,17.8,3.8,7.3,74.9,17.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301584,3,2,CommandAndControl,2024-06-07 16:02:00+00:00,5,360606,98799,153085,120954,138268,BenignPositive,1.5,21.2,14.5,83.9,1.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301608,3,2,CommandAndControl,2024-06-07 15:25:42+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.7,3.8,8.8,73.6,17.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301636,3,2,CommandAndControl,2024-06-07 15:27:40+00:00,4,360606,98799,153085,88936,138268,BenignPositive,8.4,17.4,2.2,89.3,8.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301640,3,2,CommandAndControl,2024-06-07 19:15:21+00:00,3,360606,98799,153085,453297,138268,BenignPositive,23.6,6.6,9.4,67.0,23.6,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
301642,3,2,CommandAndControl,2024-06-07 15:15:32+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.7,3.8,8.8,73.6,17.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301662,3,2,CommandAndControl,2024-06-07 17:31:43+00:00,3,360606,98799,153085,21028,138268,BenignPositive,1.6,16.1,7.8,90.6,1.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301714,3,2,CommandAndControl,2024-06-07 18:10:39+00:00,4,360606,98799,153085,453297,12,BenignPositive,6.1,15.9,4.7,89.2,6.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301730,3,2,CommandAndControl,2024-06-07 14:53:01+00:00,4,360606,98799,153085,453297,138268,BenignPositive,16.5,4.1,7.7,75.8,16.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301734,3,2,CommandAndControl,2024-06-07 22:07:39+00:00,5,360606,98799,153085,453297,138268,BenignPositive,22.5,6.1,10.3,67.2,22.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
