IncidentId,explanation_text
472235,"**Score de priorisation : 19/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.137
  • alert_title_fp_rate = 0.09 → +0.115
  • detector_nb_incidents = 3249.00 → +0.096

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.545
  • alert_title_bp_rate = 0.78 → -0.161"
63949,"**Score de priorisation : 18/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_bp_rate = 0.03 → +0.220
  • nb_failed_logins_7d = 15.00 → +0.126
  • detector_bp_rate = 0.02 → +0.062

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.477
  • user_criticality_score = 1 → -0.115"
15157,"**Score de priorisation : 18/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.124
  • category_bp_rate = 0.31 → +0.062
  • hour_cos = 0.87 → +0.049

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -0.841
  • alert_title_fp_rate = 0.38 → -0.160"
74961,"**Score de priorisation : 18/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.33 → +0.583
  • sandbox_evasion = 1 → +0.466
  • nb_failed_logins_7d = 15.00 → +0.135

**Éléments qui réduisent le score (↓) :**
  • sandbox_dns_count = 9 → -0.915
  • user_criticality_score = 1 → -0.136"
472777,"**Score de priorisation : 18/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.144
  • alert_title_fp_rate = 0.09 → +0.106
  • detector_nb_incidents = 3249.00 → +0.101

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.556
  • alert_title_bp_rate = 0.78 → -0.161"
388841,"**Score de priorisation : 17/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.118
  • detector_nb_incidents = 4318.00 → +0.083
  • alert_title_bp_rate = 0.04 → +0.065

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.488
  • user_criticality_score = 1 → -0.117"
88923,"**Score de priorisation : 17/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.126
  • alert_title_bp_rate = 0.03 → +0.104
  • spread_score = 7.00 → +0.054

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.473
  • user_criticality_score = 1 → -0.109"
552345,"**Score de priorisation : 17/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_evidences = 2 → +0.202
  • nb_failed_logins_7d = 15.00 → +0.144
  • alert_title_fp_rate = 0.09 → +0.122

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.540
  • user_criticality_score = 1 → -0.113"
134178,"**Score de priorisation : 16/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.138
  • detector_nb_incidents = 4318.00 → +0.089
  • alert_rate_per_hour = 0.08 → +0.063

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.453
  • user_criticality_score = 1 → -0.114"
464764,"**Score de priorisation : 16/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.147
  • alert_title_fp_rate = 0.09 → +0.110
  • detector_nb_incidents = 3249.00 → +0.097

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.549
  • alert_title_bp_rate = 0.78 → -0.158"
102963,"**Score de priorisation : 16/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_bp_rate = 0.03 → +0.144
  • nb_failed_logins_7d = 15.00 → +0.134
  • detector_tp_rate = 0.12 → +0.055

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.487
  • user_criticality_score = 1 → -0.115"
13571,"**Score de priorisation : 16/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • login_country_mismatch = 1 → +0.874
  • alert_title_tp_rate = 0.35 → +0.579
  • alerts_per_detector = 11.17 → +0.061

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.285
  • user_criticality_score = 1 → -0.222"
170491,"**Score de priorisation : 15/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.137
  • detector_nb_incidents = 4318.00 → +0.090
  • alert_title_bp_rate = 0.04 → +0.061

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.442
  • user_criticality_score = 1 → -0.116"
124741,"**Score de priorisation : 15/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.131
  • detector_nb_incidents = 4318.00 → +0.092
  • alert_title_bp_rate = 0.04 → +0.063

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.459
  • user_criticality_score = 1 → -0.116"
243308,"**Score de priorisation : 15/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.098
  • detector_nb_incidents = 4318.00 → +0.097
  • alert_title_bp_rate = 0.04 → +0.055

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.460
  • user_criticality_score = 1 → -0.114"
62969,"**Score de priorisation : 14/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.127
  • detector_nb_incidents = 4318.00 → +0.090
  • spread_score = 7.00 → +0.048

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.447
  • user_criticality_score = 1 → -0.111"
472187,"**Score de priorisation : 14/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.141
  • detector_nb_incidents = 3249.00 → +0.101
  • alert_title_fp_rate = 0.09 → +0.088

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.557
  • alert_title_bp_rate = 0.78 → -0.179"
113489,"**Score de priorisation : 14/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.218
  • nb_failed_logins_7d = 15.00 → +0.154
  • sandbox_network_conns = 23 → +0.128

**Éléments qui réduisent le score (↓) :**
  • sandbox_malware_score = 31 → -0.145
  • user_criticality_score = 1 → -0.134"
463282,"**Score de priorisation : 14/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.147
  • alert_title_fp_rate = 0.09 → +0.114
  • detector_nb_incidents = 3249.00 → +0.092

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.546
  • alert_title_bp_rate = 0.78 → -0.158"
460954,"**Score de priorisation : 14/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.149
  • detector_nb_incidents = 3249.00 → +0.095
  • alert_title_fp_rate = 0.09 → +0.088

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.542
  • alert_title_bp_rate = 0.78 → -0.169"
461618,"**Score de priorisation : 14/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.142
  • detector_nb_incidents = 3249.00 → +0.110
  • alert_title_fp_rate = 0.09 → +0.089

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.563
  • alert_title_bp_rate = 0.78 → -0.172"
462020,"**Score de priorisation : 14/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.147
  • detector_nb_incidents = 3249.00 → +0.101
  • alert_title_fp_rate = 0.09 → +0.089

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.557
  • alert_title_bp_rate = 0.78 → -0.180"
243310,"**Score de priorisation : 13/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.110
  • detector_nb_incidents = 4318.00 → +0.082
  • detector_tp_rate = 0.12 → +0.054

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.464
  • user_criticality_score = 1 → -0.117"
243320,"**Score de priorisation : 13/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.137
  • detector_nb_incidents = 4318.00 → +0.080
  • alert_title_bp_rate = 0.04 → +0.050

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.459
  • user_criticality_score = 1 → -0.116"
247817,"**Score de priorisation : 13/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.105
  • detector_nb_incidents = 4318.00 → +0.095
  • alert_title_bp_rate = 0.04 → +0.060

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.488
  • user_criticality_score = 1 → -0.114"
143049,"**Score de priorisation : 13/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.248
  • nb_failed_logins_7d = 15.00 → +0.160
  • detector_tp_rate = 0.25 → +0.028

**Éléments qui réduisent le score (↓) :**
  • alert_title_bp_rate = 0.70 → -0.133
  • user_criticality_score = 1 → -0.131"
345202,"**Score de priorisation : 13/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_bp_rate = 0.03 → +0.171
  • nb_failed_logins_7d = 15.00 → +0.128
  • category_bp_rate = 0.31 → +0.055

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.487
  • user_criticality_score = 1 → -0.112"
92946,"**Score de priorisation : 13/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.132
  • detector_nb_incidents = 4318.00 → +0.096
  • alert_title_bp_rate = 0.04 → +0.052

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.451
  • user_criticality_score = 1 → -0.111"
163405,"**Score de priorisation : 13/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.143
  • detector_nb_incidents = 4318.00 → +0.084
  • alert_title_bp_rate = 0.04 → +0.055

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.440
  • user_criticality_score = 1 → -0.115"
327925,"**Score de priorisation : 13/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.134
  • accounts_per_device = 1.00 → +0.040
  • detector_tp_rate = 0.09 → +0.036

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.621
  • detector_nb_incidents = 23.00 → -0.175"
93206,"**Score de priorisation : 12/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.148
  • detector_nb_incidents = 3210.00 → +0.100
  • alert_title_fp_rate = 0.09 → +0.050

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.471
  • sandbox_malware_score = 30 → -0.169"
461208,"**Score de priorisation : 12/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.149
  • detector_nb_incidents = 3249.00 → +0.096
  • alert_title_fp_rate = 0.09 → +0.087

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.547
  • alert_title_bp_rate = 0.78 → -0.183"
471053,"**Score de priorisation : 12/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.148
  • detector_nb_incidents = 3249.00 → +0.095
  • alert_title_fp_rate = 0.09 → +0.088

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.548
  • alert_title_bp_rate = 0.78 → -0.178"
111770,"**Score de priorisation : 12/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.141
  • detector_nb_incidents = 4318.00 → +0.082
  • alert_title_bp_rate = 0.04 → +0.047

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.461
  • user_criticality_score = 1 → -0.116"
470912,"**Score de priorisation : 12/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.149
  • detector_nb_incidents = 3249.00 → +0.096
  • alert_title_fp_rate = 0.09 → +0.090

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.547
  • alert_title_bp_rate = 0.78 → -0.182"
461124,"**Score de priorisation : 12/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.149
  • detector_nb_incidents = 3249.00 → +0.096
  • alert_title_fp_rate = 0.09 → +0.090

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.547
  • alert_title_bp_rate = 0.78 → -0.182"
469887,"**Score de priorisation : 12/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.145
  • detector_nb_incidents = 3249.00 → +0.097
  • alert_title_fp_rate = 0.09 → +0.083

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.559
  • alert_title_bp_rate = 0.78 → -0.180"
463351,"**Score de priorisation : 12/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.141
  • detector_nb_incidents = 3249.00 → +0.101
  • alert_title_fp_rate = 0.09 → +0.088

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.565
  • alert_title_bp_rate = 0.78 → -0.174"
466067,"**Score de priorisation : 11/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.148
  • detector_nb_incidents = 3249.00 → +0.089
  • alert_title_fp_rate = 0.09 → +0.080

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.562
  • alert_title_bp_rate = 0.78 → -0.168"
180797,"**Score de priorisation : 11/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_bp_rate = 0.03 → +0.141
  • nb_failed_logins_7d = 15.00 → +0.135
  • category_bp_rate = 0.31 → +0.052

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.476
  • ips_per_hour = 0.01 → -0.131"
28295,"**Score de priorisation : 11/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.128
  • alert_title_bp_rate = 0.03 → +0.076
  • category_bp_rate = 0.31 → +0.052

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.479
  • user_criticality_score = 1 → -0.111"
499799,"**Score de priorisation : 11/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.437
  • MFA_enabled = 1 → +0.069
  • category_bp_rate = 0.31 → +0.045

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 5.00 → -0.620
  • alert_title_tp_rate = 0.22 → -0.250"
472779,"**Score de priorisation : 11/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.145
  • detector_nb_incidents = 3249.00 → +0.101
  • alert_title_fp_rate = 0.09 → +0.087

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.564
  • alert_title_bp_rate = 0.78 → -0.178"
47257,"**Score de priorisation : 11/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.117
  • alert_title_bp_rate = 0.03 → +0.086
  • mitre_credential_access = 1 → +0.056

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.502
  • user_criticality_score = 1 → -0.112"
459719,"**Score de priorisation : 11/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.147
  • detector_nb_incidents = 3249.00 → +0.093
  • alert_title_fp_rate = 0.09 → +0.082

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.558
  • alert_title_bp_rate = 0.78 → -0.181"
6458,"**Score de priorisation : 11/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alerts_per_detector = 11.00 → +0.159
  • nb_failed_logins_7d = 15.00 → +0.123
  • mitre_exfiltration = 1 → +0.044

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.17 → -0.880
  • detector_nb_incidents = 0.00 → -0.182"
18273,"**Score de priorisation : 10/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.129
  • detector_nb_incidents = 4318.00 → +0.097
  • alert_title_bp_rate = 0.04 → +0.042

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.449
  • user_criticality_score = 1 → -0.111"
172612,"**Score de priorisation : 10/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_bp_rate = 0.03 → +0.168
  • nb_failed_logins_7d = 15.00 → +0.128
  • category_bp_rate = 0.31 → +0.055

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.487
  • user_criticality_score = 1 → -0.112"
53434,"**Score de priorisation : 10/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • login_country_mismatch = 1 → +0.982
  • user_criticality_score = 2 → +0.561
  • alert_title_tp_rate = 0.26 → +0.280

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -3.054
  • detector_nb_incidents = 956.00 → -0.110"
190429,"**Score de priorisation : 10/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.371
  • alert_title_tp_rate = 0.26 → +0.069
  • category_bp_rate = 0.31 → +0.039

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 5.00 → -0.654
  • alert_title_bp_rate = 0.51 → -0.159"
459782,"**Score de priorisation : 10/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.146
  • detector_nb_incidents = 3249.00 → +0.092
  • alert_title_fp_rate = 0.09 → +0.083

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.549
  • alert_title_bp_rate = 0.78 → -0.181"
204221,"**Score de priorisation : 10/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.142
  • detector_nb_incidents = 4318.00 → +0.084
  • alert_title_bp_rate = 0.04 → +0.054

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.456
  • user_criticality_score = 1 → -0.116"
462919,"**Score de priorisation : 10/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.149
  • detector_nb_incidents = 3249.00 → +0.096
  • alert_title_fp_rate = 0.09 → +0.088

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.554
  • alert_title_bp_rate = 0.78 → -0.178"
468307,"**Score de priorisation : 10/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.137
  • detector_nb_incidents = 3249.00 → +0.092
  • alert_title_fp_rate = 0.09 → +0.086

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.557
  • alert_title_bp_rate = 0.78 → -0.181"
559961,"**Score de priorisation : 10/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.117
  • nb_evidences = 2 → +0.117
  • detector_nb_incidents = 3249.00 → +0.107

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.17 → -0.786
  • alert_title_bp_rate = 0.59 → -0.130"
327958,"**Score de priorisation : 10/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.135
  • detector_tp_rate = 0.09 → +0.030
  • hour_cos = 0.50 → +0.024

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.622
  • detector_nb_incidents = 23.00 → -0.189"
114962,"**Score de priorisation : 9/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.138
  • detector_nb_incidents = 4318.00 → +0.074
  • alert_title_bp_rate = 0.04 → +0.044

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.456
  • ips_per_hour = 0.01 → -0.124"
472314,"**Score de priorisation : 9/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.149
  • detector_nb_incidents = 3249.00 → +0.096
  • alert_title_fp_rate = 0.09 → +0.090

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.554
  • alert_title_bp_rate = 0.78 → -0.176"
339911,"**Score de priorisation : 9/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.134
  • detector_nb_incidents = 4318.00 → +0.090
  • alert_title_bp_rate = 0.04 → +0.059

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.475
  • user_criticality_score = 1 → -0.114"
155700,"**Score de priorisation : 9/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.69 → +0.813
  • user_criticality_score = 2 → +0.502
  • alert_title_bp_rate = 0.14 → +0.120

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.493
  • login_country_mismatch = 0 → -0.073"
475607,"**Score de priorisation : 9/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.117
  • detector_nb_incidents = 3249.00 → +0.101
  • alert_title_fp_rate = 0.09 → +0.077

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.572
  • alert_title_bp_rate = 0.78 → -0.184"
71021,"**Score de priorisation : 9/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • detector_nb_incidents = 3249.00 → +0.103
  • category_tp_rate = 0.37 → +0.018
  • hour_sin = 0.50 → +0.014

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.18 → -0.634
  • nb_failed_logins_7d = 4.00 → -0.118"
243146,"**Score de priorisation : 9/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.144
  • detector_nb_incidents = 4318.00 → +0.082
  • alert_title_bp_rate = 0.04 → +0.051

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.473
  • user_criticality_score = 1 → -0.115"
139587,"**Score de priorisation : 9/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.136
  • hour_cos = 0.50 → +0.041
  • category_tp_rate = 0.37 → +0.018

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.17 → -0.823
  • user_criticality_score = 1 → -0.109"
175467,"**Score de priorisation : 9/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.140
  • detector_nb_incidents = 4318.00 → +0.074
  • alert_title_bp_rate = 0.04 → +0.050

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.453
  • ips_per_hour = 0.01 → -0.148"
381323,"**Score de priorisation : 9/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.129
  • detector_nb_incidents = 4318.00 → +0.091
  • alert_title_bp_rate = 0.04 → +0.061

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.469
  • user_criticality_score = 1 → -0.114"
81273,"**Score de priorisation : 8/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.118
  • day_cos = 0.62 → +0.034
  • accounts_per_device = 1.00 → +0.028

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.19 → -0.631
  • detector_nb_incidents = 0.00 → -0.153"
468328,"**Score de priorisation : 8/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.140
  • detector_nb_incidents = 3249.00 → +0.100
  • alert_title_fp_rate = 0.09 → +0.076

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.572
  • alert_title_bp_rate = 0.78 → -0.193"
43581,"**Score de priorisation : 8/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.558
  • alert_title_tp_rate = 0.26 → +0.314
  • MFA_enabled = 1 → +0.122

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.847
  • alert_title_bp_rate = 0.69 → -0.072"
395443,"**Score de priorisation : 8/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.136
  • detector_nb_incidents = 4318.00 → +0.094
  • alert_title_bp_rate = 0.04 → +0.052

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.486
  • user_criticality_score = 1 → -0.113"
180844,"**Score de priorisation : 7/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.138
  • alert_title_bp_rate = 0.03 → +0.066
  • detector_tp_rate = 0.12 → +0.055

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.459
  • user_criticality_score = 1 → -0.115"
6964,"**Score de priorisation : 7/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.100
  • alerts_per_detector = 8.75 → +0.062
  • day_of_week = 6 → +0.045

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.18 → -0.871
  • detector_nb_incidents = 0.00 → -0.183"
